profile,latitude,longitude,pressure,temperature,salinity
2,-43.034,134.931,118.0,10.902,34.915
2,-43.034,134.931,120.0,10.915,34.918
2,-43.034,134.931,122.0,10.918,34.92
2,-43.034,134.931,124.0,10.948,34.929
2,-43.034,134.931,126.0,10.964,34.935
2,-43.034,134.931,128.0,10.967,34.936
2,-43.034,134.931,130.0,10.956,34.934
2,-43.034,134.931,132.0,10.934,34.931
2,-43.034,134.931,134.0,10.923,34.93
2,-43.034,134.931,136.0,10.912,34.929
2,-43.034,134.931,138.0,10.901,34.927
2,-43.034,134.931,140.0,10.884,34.925
2,-43.034,134.931,142.0,10.874,34.923
2,-43.034,134.931,144.0,10.868,34.922
2,-43.034,134.931,146.0,10.859,34.921
2,-43.034,134.931,148.0,10.847,34.919
2,-43.034,134.931,150.0,10.831,34.916
2,-43.034,134.931,152.0,10.808,34.913
2,-43.034,134.931,154.0,10.807,34.913
2,-43.034,134.931,156.0,10.815,34.915
2,-43.034,134.931,158.0,10.813,34.915
2,-43.034,134.931,160.0,10.805,34.914
2,-43.034,134.931,162.0,10.797,34.912
2,-43.034,134.931,164.0,10.787,34.911
2,-43.034,134.931,166.0,10.777,34.909
2,-43.034,134.931,168.0,10.763,34.907
2,-43.034,134.931,170.0,10.759,34.906
2,-43.034,134.931,172.0,10.759,34.906
2,-43.034,134.931,174.0,10.754,34.905
2,-43.034,134.931,176.0,10.745,34.905
2,-43.034,134.931,178.0,10.742,34.905
2,-43.034,134.931,180.0,10.741,34.904
2,-43.034,134.931,182.0,10.741,34.904
2,-43.034,134.931,184.0,10.742,34.904
2,-43.034,134.931,186.0,10.743,34.905
2,-43.034,134.931,188.0,10.743,34.905
2,-43.034,134.931,190.0,10.743,34.905
2,-43.034,134.931,192.0,10.742,34.905
2,-43.034,134.931,194.0,10.742,34.905
2,-43.034,134.931,196.0,10.74,34.905
2,-43.034,134.931,198.0,10.729,34.903
2,-43.034,134.931,200.0,10.727,34.902
2,-43.034,134.931,202.0,10.717,34.902
2,-43.034,134.931,204.0,10.704,34.9
2,-43.034,134.931,206.0,10.691,34.897
2,-43.034,134.931,208.0,10.686,34.896
2,-43.034,134.931,210.0,10.68,34.895
2,-43.034,134.931,211.9,10.654,34.891
2,-43.034,134.931,214.0,10.642,34.888
2,-43.034,134.931,216.0,10.629,34.886
2,-43.034,134.931,218.0,10.627,34.885
2,-43.034,134.931,220.0,10.627,34.885
2,-43.034,134.931,222.0,10.627,34.885
2,-43.034,134.931,224.0,10.627,34.885
2,-43.034,134.931,226.0,10.627,34.885
2,-43.034,134.931,228.0,10.625,34.884
2,-43.034,134.931,230.0,10.605,34.882
2,-43.034,134.931,232.0,10.59,34.879
2,-43.034,134.931,234.0,10.569,34.875
2,-43.034,134.931,236.0,10.565,34.874
2,-43.034,134.931,238.0,10.565,34.874
2,-43.034,134.931,240.0,10.569,34.875
2,-43.034,134.931,242.0,10.562,34.873
2,-43.034,134.931,244.0,10.562,34.873
2,-43.034,134.931,246.0,10.562,34.873
2,-43.034,134.931,248.0,10.562,34.874
2,-43.034,134.931,250.0,10.558,34.873
2,-43.034,134.931,252.0,10.556,34.872
2,-43.034,134.931,254.0,10.565,34.874
2,-43.034,134.931,256.0,10.576,34.877
2,-43.034,134.931,258.0,10.581,34.878
2,-43.034,134.931,260.0,10.558,34.874
2,-43.034,134.931,262.0,10.556,34.873
2,-43.034,134.931,264.0,10.561,34.875
2,-43.034,134.931,266.0,10.553,34.873
2,-43.034,134.931,268.0,10.548,34.872
2,-43.034,134.931,270.0,10.541,34.871
2,-43.034,134.931,272.0,10.521,34.868
2,-43.034,134.931,274.0,10.507,34.865
2,-43.034,134.931,276.0,10.472,34.859
2,-43.034,134.931,278.0,10.449,34.855
2,-43.034,134.931,280.0,10.438,34.853
2,-43.034,134.931,282.0,10.439,34.853
2,-43.034,134.931,284.0,10.442,34.854
2,-43.034,134.931,286.0,10.435,34.853
2,-43.034,134.931,288.0,10.422,34.851
2,-43.034,134.931,290.0,10.421,34.85
2,-43.034,134.931,292.0,10.42,34.85
2,-43.034,134.931,294.0,10.412,34.849
2,-43.034,134.931,296.0,10.408,34.848
2,-43.034,134.931,298.0,10.41,34.849
2,-43.034,134.931,300.0,10.411,34.849
2,-43.034,134.931,302.0,10.403,34.848
2,-43.034,134.931,304.0,10.399,34.847
2,-43.034,134.931,306.0,10.391,34.846
2,-43.034,134.931,308.0,10.375,34.844
2,-43.034,134.931,310.0,10.362,34.842
2,-43.034,134.931,312.0,10.342,34.839
2,-43.034,134.931,314.0,10.321,34.835
2,-43.034,134.931,316.0,10.313,34.833
2,-43.034,134.931,318.0,10.315,34.833
2,-43.034,134.931,320.0,10.316,34.834
2,-43.034,134.931,322.0,10.316,34.834
2,-43.034,134.931,324.0,10.317,34.833
2,-43.034,134.931,326.0,10.309,34.832
2,-43.034,134.931,328.0,10.275,34.826
2,-43.034,134.931,330.0,10.255,34.822
2,-43.034,134.931,332.0,10.232,34.818
2,-43.034,134.931,333.9,10.199,34.812
2,-43.034,134.931,336.0,10.186,34.81
2,-43.034,134.931,338.0,10.186,34.811
2,-43.034,134.931,340.0,10.184,34.812
2,-43.034,134.931,342.0,10.172,34.812
2,-43.034,134.931,344.0,10.157,34.809
2,-43.034,134.931,346.0,10.121,34.804
2,-43.034,134.931,348.0,10.105,34.801
2,-43.034,134.931,350.0,10.088,34.798
2,-43.034,134.931,352.0,10.068,34.795
2,-43.034,134.931,354.0,10.048,34.791
2,-43.034,134.931,356.0,10.023,34.787
2,-43.034,134.931,358.0,10.006,34.784
2,-43.034,134.931,360.0,9.98,34.78
2,-43.034,134.931,362.0,9.952,34.775
2,-43.034,134.931,364.0,9.938,34.773
2,-43.034,134.931,366.0,9.926,34.77
2,-43.034,134.931,368.0,9.911,34.767
2,-43.034,134.931,370.0,9.882,34.763
2,-43.034,134.931,372.0,9.856,34.758
2,-43.034,134.931,374.0,9.809,34.751
2,-43.034,134.931,376.0,9.776,34.744
2,-43.034,134.931,378.0,9.773,34.743
2,-43.034,134.931,380.0,9.767,34.742
2,-43.034,134.931,382.0,9.755,34.741
2,-43.034,134.931,384.0,9.723,34.735
2,-43.034,134.931,386.0,9.718,34.734
2,-43.034,134.931,388.0,9.713,34.732
2,-43.034,134.931,390.0,9.707,34.731
2,-43.034,134.931,392.0,9.695,34.729
2,-43.034,134.931,394.0,9.676,34.726
2,-43.034,134.931,396.0,9.666,34.724
2,-43.034,134.931,398.0,9.664,34.723
2,-43.034,134.931,400.0,9.637,34.719
2,-43.034,134.931,402.0,9.621,34.716
2,-43.034,134.931,404.0,9.62,34.716
2,-43.034,134.931,406.0,9.616,34.715
2,-43.034,134.931,408.0,9.602,34.713
2,-43.034,134.931,410.0,9.588,34.71
2,-43.034,134.931,412.0,9.583,34.709
2,-43.034,134.931,414.0,9.573,34.708
2,-43.034,134.931,416.0,9.56,34.705
2,-43.034,134.931,418.0,9.548,34.704
2,-43.034,134.931,420.0,9.542,34.702
2,-43.034,134.931,422.0,9.541,34.702
2,-43.034,134.931,424.0,9.533,34.701
2,-43.034,134.931,426.0,9.51,34.698
2,-43.034,134.931,428.0,9.499,34.696
2,-43.034,134.931,430.0,9.48,34.693
2,-43.034,134.931,432.0,9.479,34.692
2,-43.034,134.931,434.0,9.471,34.69
2,-43.034,134.931,436.0,9.458,34.688
2,-43.034,134.931,438.0,9.449,34.687
2,-43.034,134.931,440.0,9.437,34.685
2,-43.034,134.931,442.0,9.428,34.683
2,-43.034,134.931,444.0,9.419,34.682
2,-43.034,134.931,446.0,9.412,34.681
2,-43.034,134.931,448.0,9.402,34.679
2,-43.034,134.931,450.0,9.394,34.678
2,-43.034,134.931,452.0,9.389,34.677
2,-43.034,134.931,454.0,9.383,34.676
2,-43.034,134.931,456.0,9.371,34.675
2,-43.034,134.931,458.0,9.364,34.673
2,-43.034,134.931,460.0,9.356,34.672
2,-43.034,134.931,462.0,9.344,34.67
2,-43.034,134.931,464.0,9.34,34.669
2,-43.034,134.931,466.0,9.328,34.668
2,-43.034,134.931,468.0,9.313,34.666
2,-43.034,134.931,470.0,9.306,34.665
2,-43.034,134.931,472.0,9.305,34.664
2,-43.034,134.931,474.0,9.302,34.664
2,-43.034,134.931,476.0,9.291,34.662
2,-43.034,134.931,478.0,9.28,34.661
2,-43.034,134.931,480.0,9.27,34.659
2,-43.034,134.931,482.0,9.263,34.658
2,-43.034,134.931,484.0,9.262,34.658
2,-43.034,134.931,486.0,9.26,34.657
2,-43.034,134.931,488.0,9.259,34.657
2,-43.034,134.931,490.0,9.259,34.657
2,-43.034,134.931,492.0,9.259,34.657
2,-43.034,134.931,494.0,9.248,34.656
2,-43.034,134.931,496.0,9.239,34.653
2,-43.034,134.931,498.0,9.223,34.652
2,-43.034,134.931,500.0,9.202,34.649
2,-43.034,134.931,502.0,9.2,34.648
2,-43.034,134.931,504.0,9.197,34.648
2,-43.034,134.931,506.0,9.194,34.648
2,-43.034,134.931,508.0,9.191,34.647
2,-43.034,134.931,510.0,9.186,34.647
2,-43.034,134.931,512.0,9.185,34.646
2,-43.034,134.931,514.0,9.179,34.646
2,-43.034,134.931,516.0,9.172,34.645
2,-43.034,134.931,518.0,9.17,34.644
2,-43.034,134.931,520.0,9.164,34.644
2,-43.034,134.931,522.0,9.158,34.642
2,-43.034,134.931,524.0,9.155,34.642
2,-43.034,134.931,526.0,9.151,34.642
2,-43.034,134.931,528.0,9.141,34.64
2,-43.034,134.931,530.0,9.134,34.639
2,-43.034,134.931,532.0,9.127,34.638
2,-43.034,134.931,534.0,9.121,34.637
2,-43.034,134.931,536.0,9.119,34.637
2,-43.034,134.931,538.0,9.118,34.637
2,-43.034,134.931,540.0,9.115,34.636
2,-43.034,134.931,542.0,9.109,34.635
2,-43.034,134.931,544.0,9.1,34.634
2,-43.034,134.931,546.0,9.092,34.633
2,-43.034,134.931,548.0,9.09,34.633
2,-43.034,134.931,550.0,9.085,34.632
2,-43.034,134.931,552.0,9.075,34.631
2,-43.034,134.931,554.0,9.07,34.63
2,-43.034,134.931,556.0,9.067,34.63
2,-43.034,134.931,558.0,9.059,34.628
2,-43.034,134.931,560.0,9.053,34.628
2,-43.034,134.931,562.0,9.048,34.627
2,-43.034,134.931,564.0,9.041,34.626
2,-43.034,134.931,566.0,9.032,34.625
2,-43.034,134.931,568.0,9.024,34.624
2,-43.034,134.931,570.0,9.015,34.623
2,-43.034,134.931,572.0,9.001,34.621
2,-43.034,134.931,574.0,8.991,34.619
2,-43.034,134.931,576.0,8.987,34.619
2,-43.034,134.931,578.1,8.985,34.619
2,-43.034,134.931,580.0,8.978,34.618
2,-43.034,134.931,582.0,8.97,34.617
2,-43.034,134.931,584.0,8.96,34.615
2,-43.034,134.931,586.0,8.954,34.615
2,-43.034,134.931,588.0,8.951,34.614
2,-43.034,134.931,590.0,8.935,34.612
2,-43.034,134.931,592.0,8.916,34.61
2,-43.034,134.931,594.0,8.905,34.608
2,-43.034,134.931,596.0,8.898,34.608
2,-43.034,134.931,598.0,8.892,34.607
2,-43.034,134.931,600.0,8.878,34.605
2,-43.034,134.931,602.0,8.86,34.603
2,-43.034,134.931,604.0,8.845,34.601
2,-43.034,134.931,606.0,8.833,34.6
2,-43.034,134.931,608.0,8.815,34.597
2,-43.034,134.931,610.0,8.803,34.596
2,-43.034,134.931,612.0,8.791,34.594
2,-43.034,134.931,614.0,8.772,34.592
2,-43.034,134.931,616.0,8.754,34.59
2,-43.034,134.931,618.0,8.734,34.588
2,-43.034,134.931,620.0,8.719,34.586
2,-43.034,134.931,622.0,8.71,34.585
2,-43.034,134.931,624.0,8.693,34.583
2,-43.034,134.931,626.0,8.684,34.582
2,-43.034,134.931,628.0,8.672,34.581
2,-43.034,134.931,630.0,8.664,34.58
2,-43.034,134.931,632.0,8.648,34.578
2,-43.034,134.931,634.0,8.632,34.577
2,-43.034,134.931,636.0,8.619,34.575
2,-43.034,134.931,638.0,8.615,34.574
2,-43.034,134.931,640.0,8.605,34.573
2,-43.034,134.931,642.0,8.564,34.569
2,-43.034,134.931,644.0,8.555,34.567
2,-43.034,134.931,646.0,8.552,34.566
2,-43.034,134.931,648.1,8.536,34.565
2,-43.034,134.931,650.0,8.501,34.561
2,-43.034,134.931,652.0,8.476,34.557
2,-43.034,134.931,654.0,8.462,34.555
2,-43.034,134.931,656.0,8.442,34.555
2,-43.034,134.931,658.0,8.42,34.553
2,-43.034,134.931,660.0,8.411,34.552
2,-43.034,134.931,662.0,8.404,34.552
2,-43.034,134.931,664.0,8.391,34.55
2,-43.034,134.931,666.0,8.384,34.549
2,-43.034,134.931,668.0,8.371,34.548
2,-43.034,134.931,670.0,8.352,34.545
2,-43.034,134.931,672.0,8.316,34.541
2,-43.034,134.931,674.0,8.272,34.534
2,-43.034,134.931,676.0,8.247,34.531
2,-43.034,134.931,678.0,8.231,34.53
2,-43.034,134.931,680.1,8.217,34.528
2,-43.034,134.931,682.0,8.202,34.527
2,-43.034,134.931,684.0,8.187,34.525
2,-43.034,134.931,686.0,8.164,34.524
2,-43.034,134.931,688.0,8.151,34.523
2,-43.034,134.931,690.0,8.146,34.523
2,-43.034,134.931,692.0,8.185,34.532
2,-43.034,134.931,694.0,8.17,34.533
2,-43.034,134.931,696.0,8.143,34.53
2,-43.034,134.931,698.0,8.121,34.527
2,-43.034,134.931,700.0,8.125,34.53
2,-43.034,134.931,702.0,8.117,34.53
2,-43.034,134.931,704.0,8.11,34.529
2,-43.034,134.931,705.9,8.098,34.528
2,-43.034,134.931,708.0,8.066,34.524
2,-43.034,134.931,710.0,8.052,34.522
2,-43.034,134.931,712.0,8.029,34.519
2,-43.034,134.931,714.0,7.975,34.513
2,-43.034,134.931,716.0,7.936,34.509
2,-43.034,134.931,718.0,7.909,34.506
2,-43.034,134.931,720.0,7.876,34.502
2,-43.034,134.931,722.0,7.849,34.499
2,-43.034,134.931,724.0,7.84,34.497
2,-43.034,134.931,726.0,7.83,34.497
2,-43.034,134.931,728.0,7.824,34.498
2,-43.034,134.931,730.0,7.817,34.5
2,-43.034,134.931,732.0,7.808,34.501
2,-43.034,134.931,734.0,7.806,34.502
2,-43.034,134.931,736.0,7.807,34.504
2,-43.034,134.931,738.0,7.802,34.504
2,-43.034,134.931,740.0,7.784,34.504
2,-43.034,134.931,742.0,7.767,34.502
2,-43.034,134.931,744.0,7.736,34.502
2,-43.034,134.931,746.0,7.715,34.5
2,-43.034,134.931,748.0,7.697,34.499
2,-43.034,134.931,750.0,7.694,34.499
2,-43.034,134.931,752.0,7.67,34.498
2,-43.034,134.931,754.0,7.653,34.497
2,-43.034,134.931,756.0,7.638,34.496
2,-43.034,134.931,758.0,7.635,34.496
2,-43.034,134.931,760.0,7.625,34.495
2,-43.034,134.931,762.0,7.615,34.495
2,-43.034,134.931,764.0,7.597,34.493
2,-43.034,134.931,766.0,7.568,34.492
2,-43.034,134.931,768.0,7.551,34.492
2,-43.034,134.931,770.0,7.539,34.492
2,-43.034,134.931,772.0,7.531,34.491
2,-43.034,134.931,774.0,7.512,34.49
2,-43.034,134.931,776.0,7.492,34.489
2,-43.034,134.931,778.0,7.482,34.488
2,-43.034,134.931,780.0,7.462,34.488
2,-43.034,134.931,782.0,7.454,34.488
2,-43.034,134.931,784.0,7.449,34.488
2,-43.034,134.931,786.0,7.444,34.488
2,-43.034,134.931,788.0,7.438,34.488
2,-43.034,134.931,790.0,7.436,34.487
2,-43.034,134.931,792.0,7.424,34.488
2,-43.034,134.931,794.0,7.408,34.486
2,-43.034,134.931,796.0,7.385,34.485
2,-43.034,134.931,798.0,7.361,34.483
2,-43.034,134.931,800.0,7.348,34.482
2,-43.034,134.931,802.0,7.34,34.481
2,-43.034,134.931,804.0,7.325,34.481
2,-43.034,134.931,806.0,7.304,34.48
2,-43.034,134.931,808.0,7.287,34.478
2,-43.034,134.931,810.0,7.267,34.477
2,-43.034,134.931,812.0,7.262,34.476
2,-43.034,134.931,814.0,7.227,34.474
2,-43.034,134.931,816.0,7.193,34.469
2,-43.034,134.931,818.0,7.162,34.466
2,-43.034,134.931,820.0,7.119,34.46
2,-43.034,134.931,822.0,7.072,34.456
2,-43.034,134.931,824.0,7.042,34.452
2,-43.034,134.931,826.0,7.022,34.449
2,-43.034,134.931,828.0,7.013,34.447
2,-43.034,134.931,830.0,6.978,34.447
2,-43.034,134.931,832.0,6.929,34.443
2,-43.034,134.931,834.0,6.912,34.442
2,-43.034,134.931,836.0,6.891,34.44
2,-43.034,134.931,838.0,6.874,34.44
2,-43.034,134.931,840.0,6.863,34.438
2,-43.034,134.931,842.0,6.848,34.437
2,-43.034,134.931,844.0,6.824,34.436
2,-43.034,134.931,846.0,6.801,34.434
2,-43.034,134.931,848.0,6.778,34.433
2,-43.034,134.931,850.0,6.753,34.431
2,-43.034,134.931,852.0,6.744,34.43
2,-43.034,134.931,854.0,6.73,34.43
2,-43.034,134.931,856.0,6.728,34.43
2,-43.034,134.931,858.0,6.71,34.429
2,-43.034,134.931,860.0,6.687,34.427
2,-43.034,134.931,862.0,6.661,34.425
2,-43.034,134.931,864.0,6.647,34.424
2,-43.034,134.931,866.0,6.64,34.422
2,-43.034,134.931,868.0,6.625,34.422
2,-43.034,134.931,870.0,6.579,34.42
2,-43.034,134.931,872.0,6.55,34.417
2,-43.034,134.931,874.0,6.531,34.416
2,-43.034,134.931,876.0,6.508,34.415
2,-43.034,134.931,877.9,6.486,34.413
2,-43.034,134.931,880.0,6.454,34.412
2,-43.034,134.931,882.1,6.425,34.41
2,-43.034,134.931,884.0,6.412,34.409
2,-43.034,134.931,886.0,6.406,34.408
2,-43.034,134.931,888.0,6.396,34.409
2,-43.034,134.931,890.0,6.373,34.407
2,-43.034,134.931,892.0,6.351,34.406
2,-43.034,134.931,894.0,6.324,34.404
2,-43.034,134.931,896.0,6.302,34.402
2,-43.034,134.931,898.0,6.261,34.401
2,-43.034,134.931,900.0,6.221,34.398
2,-43.034,134.931,902.0,6.198,34.397
2,-43.034,134.931,904.0,6.185,34.396
2,-43.034,134.931,906.1,6.17,34.395
2,-43.034,134.931,908.0,6.137,34.393
2,-43.034,134.931,910.0,6.107,34.391
2,-43.034,134.931,912.0,6.078,34.389
2,-43.034,134.931,914.0,6.05,34.387
2,-43.034,134.931,916.0,6.022,34.385
2,-43.034,134.931,918.0,6.002,34.383
2,-43.034,134.931,920.0,5.936,34.382
2,-43.034,134.931,922.0,5.896,34.379
2,-43.034,134.931,924.0,5.881,34.377
2,-43.034,134.931,926.0,5.856,34.377
2,-43.034,134.931,928.0,5.837,34.376
2,-43.034,134.931,930.0,5.806,34.375
2,-43.034,134.931,932.0,5.797,34.374
2,-43.034,134.931,934.0,5.786,34.374
2,-43.034,134.931,936.0,5.767,34.374
2,-43.034,134.931,938.0,5.742,34.373
2,-43.034,134.931,940.0,5.722,34.372
2,-43.034,134.931,942.0,5.71,34.371
2,-43.034,134.931,944.0,5.684,34.37
2,-43.034,134.931,946.0,5.663,34.369
2,-43.034,134.931,948.0,5.641,34.368
2,-43.034,134.931,950.0,5.608,34.367
2,-43.034,134.931,952.0,5.582,34.365
2,-43.034,134.931,954.0,5.576,34.364
2,-43.034,134.931,956.0,5.557,34.364
2,-43.034,134.931,958.0,5.528,34.363
2,-43.034,134.931,960.0,5.513,34.362
2,-43.034,134.931,962.0,5.494,34.361
2,-43.034,134.931,964.0,5.482,34.36
2,-43.034,134.931,966.0,5.463,34.359
2,-43.034,134.931,968.0,5.439,34.358
2,-43.034,134.931,970.0,5.409,34.356
2,-43.034,134.931,972.0,5.395,34.356
2,-43.034,134.931,974.0,5.39,34.354
2,-43.034,134.931,976.0,5.359,34.354
2,-43.034,134.931,978.0,5.326,34.352
2,-43.034,134.931,979.5,5.312,34.351
2,-43.034,134.931,998.95,5.1984,34.3487
2,-43.034,134.931,1048.74,5.0414,34.3814
2,-43.034,134.931,1099.15,4.6914,34.3866
2,-43.034,134.931,1148.55,4.2941,34.385
2,-43.034,134.931,1198.71,4.0314,34.3998
2,-43.034,134.931,1248.26,3.8016,34.4104
2,-43.034,134.931,1299.26,3.6212,34.4227
2,-43.034,134.931,1348.98,3.3967,34.4486
2,-43.034,134.931,1398.47,3.2411,34.4792
2,-43.034,134.931,1449.2,3.1097,34.5069
2,-43.034,134.931,1498.97,2.9849,34.5293
2,-43.034,134.931,1548.41,2.9034,34.5441
2,-43.034,134.931,1598.16,2.8279,34.5615
2,-43.034,134.931,1649.04,2.7585,34.5785
2,-43.034,134.931,1698.86,2.6917,34.5987
2,-43.034,134.931,1748.22,2.6274,34.6175
2,-43.034,134.931,1798.8,2.5753,34.636
2,-43.034,134.931,1848.47,2.5423,34.6496
2,-43.034,134.931,1897.97,2.5134,34.6628
2,-43.034,134.931,1948.32,2.4847,34.6737
2,-43.034,134.931,1997.94,2.4577,34.6823
3,-33.78672,55.46375,0.96,22.53,35.5884
3,-33.78672,55.46375,1.92,22.532,35.588
3,-33.78672,55.46375,3.0,22.532,35.588
3,-33.78672,55.46375,4.04,22.532,35.5882
3,-33.78672,55.46375,5.0,22.533,35.5882
3,-33.78672,55.46375,6.0,22.533,35.5878
3,-33.78672,55.46375,7.0,22.533,35.5878
3,-33.78672,55.46375,8.0,22.534,35.5878
3,-33.78672,55.46375,9.08,22.534,35.5876
3,-33.78672,55.46375,10.0,22.534,35.5878
3,-33.78672,55.46375,10.76,22.534,35.5876
3,-33.78672,55.46375,12.04,22.534,35.587
3,-33.78672,55.46375,14.04,22.534,35.5864
3,-33.78672,55.46375,16.04,22.534,35.5854
3,-33.78672,55.46375,18.04,22.457,35.5854
3,-33.78672,55.46375,20.0,22.392,35.581
3,-33.78672,55.46375,22.0,22.269,35.5784
3,-33.78672,55.46375,24.04,22.108,35.5716
3,-33.78672,55.46375,26.0,21.998,35.5666
3,-33.78672,55.46375,28.0,21.866,35.5628
3,-33.78672,55.46375,30.0,21.63,35.5514
3,-33.78672,55.46375,32.0,21.5,35.5414
3,-33.78672,55.46375,34.04,21.323,35.5324
3,-33.78672,55.46375,35.96,20.486,35.5656
3,-33.78672,55.46375,38.0,19.763,35.541
3,-33.78672,55.46375,40.04,19.68,35.5338
3,-33.78672,55.46375,42.08,19.601,35.5352
3,-33.78672,55.46375,44.0,19.389,35.5358
3,-33.78672,55.46375,46.0,19.109,35.5368
3,-33.78672,55.46375,48.0,18.689,35.5342
3,-33.78672,55.46375,49.96,18.056,35.5448
3,-33.78672,55.46375,52.0,17.886,35.5302
3,-33.78672,55.46375,53.96,17.812,35.5316
3,-33.78672,55.46375,55.96,17.674,35.5314
3,-33.78672,55.46375,58.0,17.42,35.5376
3,-33.78672,55.46375,60.04,17.277,35.5338
3,-33.78672,55.46375,62.0,17.24,35.5328
3,-33.78672,55.46375,63.92,17.223,35.5316
3,-33.78672,55.46375,65.92,17.192,35.5308
3,-33.78672,55.46375,67.96,17.151,35.5288
3,-33.78672,55.46375,70.04,17.083,35.5316
3,-33.78672,55.46375,72.12,16.945,35.5308
3,-33.78672,55.46375,74.08,16.914,35.528
3,-33.78672,55.46375,76.04,16.897,35.5266
3,-33.78672,55.46375,78.0,16.876,35.5278
3,-33.78672,55.46375,80.0,16.849,35.5264
3,-33.78672,55.46375,82.12,16.834,35.5264
3,-33.78672,55.46375,84.04,16.765,35.527
3,-33.78672,55.46375,85.92,16.634,35.5312
3,-33.78672,55.46375,87.96,16.55,35.523
3,-33.78672,55.46375,89.96,16.424,35.5304
3,-33.78672,55.46375,92.04,16.326,35.5246
3,-33.78672,55.46375,94.04,16.282,35.524
3,-33.78672,55.46375,96.0,16.119,35.5262
3,-33.78672,55.46375,98.0,16.042,35.5206
3,-33.78672,55.46375,100.0,16.011,35.5206
3,-33.78672,55.46375,102.0,15.988,35.5198
3,-33.78672,55.46375,104.0,15.965,35.5192
3,-33.78672,55.46375,105.96,15.961,35.5186
3,-33.78672,55.46375,107.96,15.959,35.5178
3,-33.78672,55.46375,109.96,15.94,35.5176
3,-33.78672,55.46375,112.0,15.889,35.516
3,-33.78672,55.46375,113.96,15.822,35.5178
3,-33.78672,55.46375,116.0,15.768,35.514
3,-33.78672,55.46375,117.96,15.744,35.5134
3,-33.78672,55.46375,119.96,15.696,35.5124
3,-33.78672,55.46375,122.0,15.624,35.5108
3,-33.78672,55.46375,124.04,15.575,35.5068
3,-33.78672,55.46375,126.08,15.556,35.5044
3,-33.78672,55.46375,128.04,15.535,35.5042
3,-33.78672,55.46375,130.08,15.518,35.5048
3,-33.78672,55.46375,132.0,15.498,35.5038
3,-33.78672,55.46375,134.0,15.496,35.503
3,-33.78672,55.46375,136.04,15.489,35.5028
3,-33.78672,55.46375,137.96,15.473,35.501
3,-33.78672,55.46375,140.0,15.437,35.4982
3,-33.78672,55.46375,142.04,15.411,35.4958
3,-33.78672,55.46375,143.96,15.364,35.4916
3,-33.78672,55.46375,146.0,15.364,35.4904
3,-33.78672,55.46375,148.04,15.357,35.4902
3,-33.78672,55.46375,150.0,15.32,35.4882
3,-33.78672,55.46375,151.92,15.313,35.486
3,-33.78672,55.46375,153.96,15.268,35.4846
3,-33.78672,55.46375,155.96,15.228,35.4806
3,-33.78672,55.46375,157.96,15.171,35.4744
3,-33.78672,55.46375,159.96,15.139,35.471
3,-33.78672,55.46375,161.96,15.117,35.4684
3,-33.78672,55.46375,164.0,15.115,35.467
3,-33.78672,55.46375,165.96,15.11,35.4674
3,-33.78672,55.46375,168.0,15.103,35.4666
3,-33.78672,55.46375,170.04,15.078,35.4634
3,-33.78672,55.46375,172.0,15.047,35.4618
3,-33.78672,55.46375,174.0,14.982,35.4558
3,-33.78672,55.46375,175.96,14.951,35.4534
3,-33.78672,55.46375,178.0,14.929,35.4498
3,-33.78672,55.46375,180.0,14.887,35.4482
3,-33.78672,55.46375,182.0,14.859,35.4448
3,-33.78672,55.46375,183.96,14.791,35.4412
3,-33.78672,55.46375,186.04,14.766,35.437
3,-33.78672,55.46375,188.0,14.762,35.4368
3,-33.78672,55.46375,190.0,14.761,35.4366
3,-33.78672,55.46375,192.0,14.758,35.4366
3,-33.78672,55.46375,194.04,14.755,35.4358
3,-33.78672,55.46375,196.0,14.728,35.4362
3,-33.78672,55.46375,198.0,14.686,35.4318
3,-33.78672,55.46375,200.04,14.661,35.4282
3,-33.78672,55.46375,202.0,14.621,35.4246
3,-33.78672,55.46375,203.96,14.591,35.4214
3,-33.78672,55.46375,206.0,14.557,35.421
3,-33.78672,55.46375,208.0,14.525,35.4178
3,-33.78672,55.46375,209.96,14.514,35.4178
3,-33.78672,55.46375,212.0,14.508,35.4186
3,-33.78672,55.46375,213.96,14.499,35.418
3,-33.78672,55.46375,215.92,14.482,35.4176
3,-33.78672,55.46375,218.0,14.471,35.4156
3,-33.78672,55.46375,220.0,14.462,35.4134
3,-33.78672,55.46375,221.92,14.456,35.413
3,-33.78672,55.46375,223.96,14.443,35.4108
3,-33.78672,55.46375,226.0,14.42,35.4078
3,-33.78672,55.46375,228.0,14.404,35.4062
3,-33.78672,55.46375,230.04,14.371,35.4046
3,-33.78672,55.46375,232.0,14.35,35.4022
3,-33.78672,55.46375,234.0,14.341,35.4016
3,-33.78672,55.46375,236.0,14.328,35.4018
3,-33.78672,55.46375,237.96,14.298,35.3988
3,-33.78672,55.46375,240.0,14.274,35.3928
3,-33.78672,55.46375,242.0,14.261,35.3912
3,-33.78672,55.46375,244.0,14.25,35.3886
3,-33.78672,55.46375,246.0,14.241,35.3872
3,-33.78672,55.46375,248.0,14.226,35.3866
3,-33.78672,55.46375,250.0,14.203,35.383
3,-33.78672,55.46375,252.04,14.2,35.3818
3,-33.78672,55.46375,254.0,14.19,35.3824
3,-33.78672,55.46375,256.0,14.177,35.382
3,-33.78672,55.46375,258.0,14.172,35.3812
